1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
5.79,5.81,5.82,5.83,5.83,5.84,5.84,5.83,5.82,5.81,5.79,5.77,5.64,5.56,5.5,5.46,5.43,5.4,5.38,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.19,5.17,5.15,5.12,5.1,5.07,5.05,5.03,5.0,4.98,4.96,4.93,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.7,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.5,4.48,4.47,4.45
4.47,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.25,4.23,4.2,4.18,4.08,4.04,4.02,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12
0.49,0.48,0.47,0.46,0.45,0.46,0.47,0.49,0.52,0.55,0.59,0.64,0.95,1.29,1.61,1.9,2.16,2.39,2.61,2.8,2.98,3.15,3.3,3.44,3.56,3.68,3.78,3.88,3.96,4.04,4.11,4.17,4.22,4.27,4.31,4.35,4.38,4.4,4.43,4.44,4.46,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42
0.58,0.62,0.63,0.63,0.61,0.6,0.59,0.59,0.6,0.62,0.64,0.68,0.97,1.31,1.62,1.88,2.1,2.28,2.44,2.57,2.69,2.81,2.92,3.02,3.12,3.22,3.31,3.41,3.5,3.58,3.67,3.75,3.82,3.9,3.96,4.03,4.09,4.14,4.2,4.24,4.29,4.32,4.36,4.39,4.42,4.44,4.46,4.48,4.49,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54
4.47,4.46,4.45,4.43,4.42,4.4,4.38,4.37,4.35,4.33,4.32,4.3,4.26,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.1,4.1,4.09,4.08
0.48,0.46,0.44,0.41,0.4,0.4,0.41,0.43,0.47,0.5,0.55,0.6,0.93,1.25,1.54,1.79,2.0,2.19,2.35,2.5,2.64,2.77,2.89,3.0,3.11,3.2,3.29,3.38,3.46,3.53,3.6,3.65,3.71,3.76,3.8,3.84,3.87,3.9,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09
0.55,0.54,0.53,0.53,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.69,0.83,0.99,1.18,1.36,1.55,1.73,1.91,2.09,2.25,2.42,2.57,2.72,2.86,2.99,3.11,3.23,3.33,3.43,3.52,3.61,3.69,3.76,3.82,3.88,3.93,3.98,4.03,4.07,4.1,4.13,4.16,4.19,4.21,4.23,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.33
0.56,0.58,0.58,0.58,0.58,0.59,0.61,0.63,0.66,0.68,0.71,0.73,0.9,1.1,1.31,1.53,1.74,1.94,2.13,2.32,2.49,2.65,2.81,2.95,3.09,3.21,3.33,3.43,3.53,3.62,3.7,3.78,3.85,3.91,3.96,4.01,4.06,4.1,4.14,4.17,4.2,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39
4.66,4.3,3.96,3.71,3.56,3.49,3.46,3.46,3.46,3.47,3.49,3.5,3.63,3.78,3.92,4.03,4.13,4.21,4.28,4.34,4.4,4.44,4.49,4.53,4.57,4.61,4.64,4.68,4.71,4.75,4.78,4.81,4.84,4.87,4.9,4.92,4.95,4.97,4.99,5.0,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.88,4.86
4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.74,4.77,4.8,4.83,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.59,4.58
4.51,4.51,4.53,4.55,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.68,4.69,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.18,4.17,4.16,4.14
5.67,5.56,5.51,5.47,5.44,5.39,5.34,5.27,5.21,5.14,5.07,5.01,4.73,4.6,4.55,4.55,4.55,4.57,4.59,4.6,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41
4.49,4.48,4.47,4.45,4.42,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.2,4.18,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.2,4.2,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.2,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.17
0.51,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.81,1.02,1.24,1.46,1.67,1.88,2.07,2.26,2.44,2.6,2.76,2.9,3.04,3.16,3.28,3.39,3.5,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.09,4.14,4.19,4.23,4.27,4.31,4.34,4.37,4.4,4.42,4.44,4.46,4.48,4.49,4.5,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55
0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.7,0.73,0.76,0.79,0.82,1.05,1.3,1.55,1.8,2.03,2.24,2.45,2.64,2.82,2.98,3.13,3.28,3.41,3.53,3.64,3.74,3.84,3.92,4.0,4.06,4.12,4.18,4.23,4.27,4.31,4.34,4.37,4.4,4.42,4.44,4.46,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54
0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.65,0.77,0.91,1.08,1.25,1.43,1.61,1.79,1.96,2.12,2.28,2.43,2.57,2.7,2.82,2.93,3.04,3.13,3.22,3.31,3.38,3.45,3.51,3.57,3.62,3.67,3.72,3.76,3.8,3.83,3.86,3.89,3.92,3.94,3.96,3.98,4.0,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.1,4.1,4.11,4.12
4.13,4.2,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.45,4.47,4.56,4.62,4.68,4.72,4.76,4.79,4.82,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.77,4.76
1.16,1.08,1.03,0.99,0.95,0.92,0.89,0.88,0.87,0.87,0.88,0.9,1.11,1.42,1.73,2.01,2.27,2.5,2.7,2.89,3.06,3.22,3.36,3.48,3.6,3.71,3.8,3.89,3.97,4.04,4.11,4.17,4.23,4.28,4.33,4.38,4.43,4.47,4.51,4.55,4.59,4.62,4.65,4.68,4.71,4.73,4.75,4.77,4.78,4.8,4.81,4.81,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.81
0.53,0.53,0.53,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.65,0.69,0.96,1.26,1.56,1.84,2.1,2.35,2.58,2.79,2.99,3.17,3.34,3.49,3.64,3.77,3.88,3.99,4.08,4.17,4.24,4.31,4.37,4.42,4.46,4.49,4.52,4.55,4.57,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.6,4.6
3.78,3.8,3.78,3.76,3.73,3.71,3.69,3.67,3.66,3.66,3.65,3.65,3.68,3.75,3.82,3.89,3.96,4.01,4.07,4.11,4.15,4.19,4.22,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.38,4.38,4.37
0.46,0.45,0.43,0.42,0.42,0.44,0.47,0.52,0.58,0.65,0.72,0.81,1.33,1.81,2.2,2.5,2.74,2.93,3.09,3.23,3.35,3.45,3.54,3.63,3.71,3.79,3.86,3.94,4.01,4.07,4.14,4.2,4.26,4.32,4.37,4.42,4.47,4.52,4.56,4.6,4.64,4.68,4.71,4.73,4.76,4.78,4.8,4.81,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84
4.47,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.29,4.24,4.22,4.2,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.1,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82
0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.64,0.66,0.69,0.71,0.74,0.95,1.18,1.41,1.65,1.87,2.09,2.29,2.48,2.66,2.82,2.98,3.12,3.25,3.38,3.49,3.6,3.7,3.78,3.86,3.94,4.0,4.06,4.12,4.16,4.21,4.25,4.28,4.31,4.34,4.36,4.38,4.4,4.42,4.43,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5
5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.82,5.77,5.71,5.65,5.59,5.54,5.49,5.44,5.39,5.34,5.3,5.26,5.22,5.18,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.93,4.9,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.72,4.7,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43
5.05,5.0,4.99,4.98,4.97,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.1,5.14,5.17,5.18,5.19,5.18,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.0,5.0,5.0,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9
3.97,3.94,3.94,3.95,3.98,4.0,4.03,4.05,4.08,4.1,4.12,4.14,4.24,4.32,4.39,4.46,4.51,4.55,4.59,4.62,4.65,4.67,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62
5.86,5.89,5.91,5.93,5.94,5.95,5.97,5.98,5.99,6.0,6.01,6.02,6.02,5.98,5.93,5.87,5.81,5.75,5.68,5.63,5.57,5.51,5.46,5.4,5.35,5.3,5.25,5.2,5.16,5.11,5.07,5.03,4.99,4.95,4.91,4.88,4.84,4.8,4.77,4.74,4.7,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.49,4.46,4.44,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.3,4.28
4.47,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.26,4.24,4.22,4.13,4.09,4.07,4.07,4.07,4.08,4.08,4.09,4.1,4.1,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17
0.55,0.57,0.6,0.63,0.66,0.7,0.74,0.77,0.81,0.85,0.88,0.92,1.14,1.37,1.61,1.84,2.06,2.27,2.47,2.66,2.84,3.0,3.16,3.3,3.43,3.55,3.66,3.77,3.86,3.94,4.01,4.08,4.14,4.19,4.24,4.28,4.32,4.35,4.38,4.4,4.43,4.45,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58
5.8,5.83,5.85,5.87,5.89,5.91,5.93,5.94,5.96,5.97,5.98,5.98,5.99,5.95,5.89,5.83,5.77,5.7,5.64,5.58,5.52,5.46,5.4,5.35,5.29,5.24,5.19,5.14,5.09,5.04,4.99,4.95,4.9,4.86,4.81,4.77,4.73,4.69,4.65,4.61,4.58,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15
4.76,4.79,4.81,4.82,4.83,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.6,4.59,4.58
5.14,5.15,5.17,5.19,5.22,5.23,5.25,5.26,5.28,5.28,5.29,5.3,5.31,5.3,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.2,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.12,5.11,5.1,5.08,5.06,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.75,4.72,4.7,4.67,4.65
3.9,3.86,3.83,3.8,3.78,3.76,3.75,3.74,3.73,3.73,3.73,3.73,3.79,3.87,3.95,4.03,4.1,4.16,4.21,4.26,4.3,4.34,4.37,4.39,4.42,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.5,4.5,4.49,4.48,4.48,4.47
5.09,5.08,5.02,4.97,4.91,4.86,4.81,4.77,4.72,4.68,4.64,4.59,4.4,4.3,4.26,4.24,4.23,4.24,4.25,4.26,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.4,4.38
5.3,5.32,5.33,5.34,5.35,5.36,5.36,5.36,5.36,5.35,5.34,5.33,5.26,5.19,5.13,5.09,5.04,5.01,4.97,4.94,4.9,4.87,4.84,4.81,4.78,4.76,4.73,4.7,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.48,4.47,4.45,4.43,4.42,4.4,4.38,4.37,4.35,4.33,4.31,4.3,4.28,4.26,4.25,4.23,4.21,4.2,4.18,4.16,4.15,4.13
5.78,5.86,5.93,5.98,6.03,6.08,6.12,6.16,6.19,6.21,6.23,6.25,6.29,6.27,6.22,6.16,6.09,6.01,5.93,5.86,5.78,5.71,5.63,5.56,5.48,5.41,5.34,5.28,5.21,5.15,5.09,5.03,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.64,4.61,4.57,4.54,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21
0.56,0.56,0.55,0.55,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.78,0.94,1.12,1.31,1.51,1.71,1.9,2.09,2.27,2.45,2.61,2.76,2.91,3.05,3.17,3.29,3.4,3.5,3.59,3.68,3.75,3.82,3.89,3.95,4.0,4.05,4.09,4.13,4.16,4.19,4.22,4.25,4.27,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38
0.56,0.58,0.59,0.6,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.79,0.99,1.22,1.46,1.7,1.94,2.17,2.38,2.58,2.77,2.95,3.11,3.26,3.39,3.52,3.64,3.74,3.84,3.92,4.0,4.07,4.14,4.2,4.25,4.29,4.34,4.37,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.61,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65
4.47,4.46,4.45,4.44,4.42,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.21,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.05
0.57,0.58,0.58,0.58,0.59,0.6,0.62,0.64,0.66,0.68,0.7,0.73,0.9,1.09,1.3,1.52,1.73,1.94,2.13,2.31,2.49,2.65,2.81,2.95,3.08,3.21,3.32,3.43,3.53,3.62,3.7,3.78,3.85,3.91,3.97,4.02,4.06,4.11,4.14,4.18,4.21,4.24,4.26,4.28,4.3,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.4
3.85,3.85,3.84,3.82,3.8,3.78,3.76,3.75,3.74,3.74,3.75,3.75,3.84,3.96,4.06,4.14,4.21,4.27,4.31,4.35,4.38,4.41,4.43,4.44,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.3,4.29,4.28
5.67,5.61,5.55,5.48,5.41,5.36,5.31,5.27,5.24,5.21,5.19,5.17,5.12,5.1,5.08,5.07,5.06,5.04,5.02,5.0,4.97,4.94,4.91,4.88,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.55,4.52,4.5,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12
